INFO:src.alns:126,1.0,5,0,1.7950549357115013,0.9625,1.0,1.0,1.0,0.21953125,1.0,1.0,0.12361111111111112,1.28125,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 1
INFO:src.alns:127,1.0,5,1,1.7950549357115013,0.9625,1.0,1.0,1.0,0.21953125,1.0,1.0,0.12361111111111112,1.28125,-0.007772394947785276,0,1,1,3,1,0.0, 8301.917370027686, 3, 1
INFO:src.alns:128,1.0,5,2,1.7950549357115013,0.9625,1.0,1.0,1.0,0.21953125,1.0,1.0,0.12361111111111112,1.28125,-0.007772394947785276,0,1,1,3,1,0.0, 8301.917370027686, 3, 1
INFO:src.alns:129,1.0,5,3,1.7950549357115013,0.9625,1.0,1.0,1.0,0.21953125,1.0,1.0,0.12361111111111112,1.28125,-0.007772394947785276,0,1,1,3,1,0.0, 8301.917370027686, 3, 1
INFO:src.alns:130,1.0,5,4,1.7950549357115013,0.9625,1.0,1.0,1.0,0.21953125,1.0,1.0,0.12361111111111112,1.28125,-0.007772394947785276,0,1,1,3,1,0.0, 8301.917370027686, 3, 1
INFO:src.alns:131,1.0,5,5,1.7950549357115013,0.9625,1.0,1.0,1.0,0.21953125,1.0,1.0,0.12361111111111112,1.28125,-0.007772394947785276,0,1,1,3,1,0.0, 8301.917370027686, 3, 1
INFO:src.alns:132,1.0,5,6,1.7950549357115013,0.9625,1.0,1.0,1.0,0.21953125,1.0,1.0,0.12361111111111112,1.28125,-0.007772394947785276,0,1,1,3,1,0.0, 8301.917370027686, 3, 1
INFO:src.alns:133,1.0,5,7,1.7950549357115013,0.9625,1.0,1.0,1.0,0.21953125,1.0,1.0,0.12361111111111112,1.28125,-0.007772394947785276,0,1,1,3,1,0.0, 8301.917370027686, 3, 1
INFO:src.alns:134,1.0,5,8,1.7950549357115013,0.9625,1.0,1.0,1.0,0.21953125,1.0,1.0,0.12361111111111112,1.28125,-0.007772394947785276,0,1,1,3,1,0.0, 8301.917370027686, 3, 1
INFO:src.alns:135,1.0,5,9,1.7950549357115013,0.9625,1.0,1.0,1.0,0.21953125,1.0,1.0,0.12361111111111112,1.28125,-0.007772394947785276,0,1,1,3,1,0.0, 8301.917370027686, 3, 1
INFO:src.alns:136,1.0,5,10,1.7950549357115013,0.9625,1.0,1.0,1.0,0.21953125,1.0,1.0,0.12361111111111112,1.28125,-0.007772394947785276,0,1,1,3,1,0.0, 8301.917370027686, 3, 1
INFO:src.alns:137,1.0,5,11,1.7950549357115013,0.9625,1.0,1.0,1.0,0.21953125,1.0,1.0,0.12361111111111112,1.28125,-0.007772394947785276,0,1,1,3,1,0.0, 8301.917370027686, 3, 1
INFO:src.alns:138,1.0,5,12,1.7950549357115013,0.9625,1.0,1.0,1.0,0.21953125,1.0,1.0,0.12361111111111112,1.28125,-0.007772394947785276,0,1,1,3,1,0.0, 8301.917370027686, 3, 1
INFO:src.alns:139,1.0,5,13,1.7950549357115013,0.9625,1.0,1.0,1.0,0.21953125,1.0,1.0,0.12361111111111112,1.28125,-0.007772394947785276,0,1,1,3,1,0.0, 8301.917370027686, 3, 1
INFO:src.alns:140,1.0,5,14,1.7950549357115013,0.9625,1.0,1.0,1.0,0.21953125,1.0,1.0,0.12361111111111112,1.28125,-0.007772394947785276,0,1,1,3,1,0.0, 8301.917370027686, 3, 1
INFO:src.alns:141,1.0,5,15,1.7950549357115013,0.9625,1.0,1.0,1.0,0.234765625,1.0,1.0,0.06180555555555556,1.140625,-0.007772394947785276,0,1,1,3,1,0.0, 8301.917370027686, 3, 1
INFO:src.alns:142,1.0,5,16,1.7950549357115013,0.9625,1.0,1.0,1.0,0.234765625,1.0,1.0,0.06180555555555556,1.140625,-0.007772394947785276,0,1,1,3,1,0.0, 8301.917370027686, 3, 1
INFO:src.alns:143,1.0,5,17,1.7950549357115013,0.9625,1.0,1.0,1.0,0.234765625,1.0,1.0,0.06180555555555556,1.140625,-0.007772394947785276,0,1,1,3,1,0.0, 8301.917370027686, 3, 2
INFO:src.alns:144,1.0,5,18,1.7950549357115013,0.9625,1.0,1.0,1.0,0.234765625,1.0,1.0,0.06180555555555556,1.140625,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:145,1.0,5,19,1.7950549357115013,0.9625,1.0,1.0,1.0,0.234765625,1.0,1.0,0.06180555555555556,1.140625,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:146,1.0,10,20,1.7950549357115013,0.9625,1.0,1.0,1.0,0.234765625,1.0,1.0,0.06180555555555556,1.140625,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:147,1.0,10,21,1.7950549357115013,0.9625,1.0,1.0,1.0,0.234765625,1.0,1.0,0.06180555555555556,1.140625,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:148,1.0,10,22,1.7950549357115013,0.9625,1.0,1.0,1.0,0.234765625,1.0,1.0,0.06180555555555556,1.140625,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:149,1.0,10,23,1.7950549357115013,0.9625,1.0,1.0,1.0,0.234765625,1.0,1.0,0.06180555555555556,1.140625,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:150,1.0,10,24,1.7950549357115013,0.9625,1.0,1.0,1.0,0.234765625,1.0,1.0,0.06180555555555556,1.140625,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:151,1.0,10,25,1.7950549357115013,0.9625,1.0,1.0,1.0,0.234765625,1.0,1.0,0.06180555555555556,1.140625,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:152,1.0,10,26,1.7950549357115013,0.9625,1.0,1.0,1.0,0.234765625,1.0,1.0,0.06180555555555556,1.140625,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:153,1.0,10,27,1.7950549357115013,0.9625,1.0,1.0,1.0,0.234765625,1.0,1.0,0.06180555555555556,1.140625,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:154,1.0,10,28,1.7950549357115013,0.9625,1.0,1.0,1.0,0.234765625,1.0,1.0,0.06180555555555556,1.140625,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:155,1.0,10,29,1.7950549357115013,0.9625,1.0,1.0,1.0,0.234765625,1.0,1.0,0.06180555555555556,1.140625,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:156,1.0,10,30,1.7950549357115013,0.9625,1.0,1.0,1.0,0.234765625,1.0,1.0,0.06180555555555556,1.140625,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:157,1.0,10,31,1.7950549357115013,0.9625,1.0,1.0,1.0,0.234765625,1.0,1.0,0.06180555555555556,1.140625,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:158,1.0,10,32,1.7950549357115013,0.9625,1.0,1.0,1.0,0.234765625,1.0,1.0,0.06180555555555556,1.140625,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:159,1.0,10,33,1.7950549357115013,0.9625,1.0,1.0,1.0,0.234765625,1.0,1.0,0.06180555555555556,1.140625,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:160,1.0,10,34,1.7950549357115013,0.9625,1.0,1.0,1.0,0.234765625,1.0,1.0,0.06180555555555556,1.140625,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:161,1.0,10,35,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1173828125,1.0,1.0,0.03090277777777778,0.5703125,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:162,1.0,10,36,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1173828125,1.0,1.0,0.03090277777777778,0.5703125,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:163,1.0,10,37,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1173828125,1.0,1.0,0.03090277777777778,0.5703125,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:164,1.0,10,38,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1173828125,1.0,1.0,0.03090277777777778,0.5703125,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:165,1.0,10,39,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1173828125,1.0,1.0,0.03090277777777778,0.5703125,-0.007772394947785276,0,1,1,3,2,0.0, 8301.917370027686, 3, 2
INFO:src.alns:166,1.0,15,40,1.7950549357115013,0.9625,1.0,1.0,1.0,0.1173828125,1.0,1.0,0.03090277777777778,0.5703125,-0.007772394947785276,0,1,1,3,2,-68.50844064344165, 8233.408929384244, 3, 1
INFO:src.alns:167,1.0,5,0,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.1173828125,1.0,1.0,0.03090277777777778,0.5703125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:168,1.0,5,1,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.1173828125,1.0,1.0,0.03090277777777778,0.5703125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:169,1.0,5,2,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.1173828125,1.0,1.0,0.03090277777777778,0.5703125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:170,1.0,5,3,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.1173828125,1.0,1.0,0.03090277777777778,0.5703125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:171,1.0,5,4,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.1173828125,1.0,1.0,0.03090277777777778,0.5703125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:172,1.0,5,5,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.1173828125,1.0,1.0,0.03090277777777778,0.5703125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:173,1.0,5,6,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.1173828125,1.0,1.0,0.03090277777777778,0.5703125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:174,1.0,5,7,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.1173828125,1.0,1.0,0.03090277777777778,0.5703125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:175,1.0,5,8,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.1173828125,1.0,1.0,0.03090277777777778,0.5703125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:176,1.0,5,9,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.1173828125,1.0,1.0,0.03090277777777778,0.5703125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:177,1.0,5,10,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.1173828125,1.0,1.0,0.03090277777777778,0.5703125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:178,1.0,5,11,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.1173828125,1.0,1.0,0.03090277777777778,0.5703125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:179,1.0,5,12,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.1173828125,1.0,1.0,0.03090277777777778,0.5703125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:180,1.0,5,13,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.1173828125,1.0,1.0,0.03090277777777778,0.5703125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:181,1.0,5,14,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.18369140625,1.0,1.0,0.18211805555555555,0.28515625,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:182,1.0,5,15,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.18369140625,1.0,1.0,0.18211805555555555,0.28515625,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:183,1.0,5,16,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.18369140625,1.0,1.0,0.18211805555555555,0.28515625,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:184,1.0,5,17,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.18369140625,1.0,1.0,0.18211805555555555,0.28515625,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:185,1.0,5,18,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.18369140625,1.0,1.0,0.18211805555555555,0.28515625,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 2
INFO:src.alns:186,1.0,5,19,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.18369140625,1.0,1.0,0.18211805555555555,0.28515625,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:187,1.0,10,20,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.18369140625,1.0,1.0,0.18211805555555555,0.28515625,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:188,1.0,10,21,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.18369140625,1.0,1.0,0.18211805555555555,0.28515625,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:189,1.0,10,22,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.18369140625,1.0,1.0,0.18211805555555555,0.28515625,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:190,1.0,10,23,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.18369140625,1.0,1.0,0.18211805555555555,0.28515625,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:191,1.0,10,24,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.18369140625,1.0,1.0,0.18211805555555555,0.28515625,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:192,1.0,10,25,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.18369140625,1.0,1.0,0.18211805555555555,0.28515625,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:193,1.0,10,26,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.18369140625,1.0,1.0,0.18211805555555555,0.28515625,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:194,1.0,10,27,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.18369140625,1.0,1.0,0.18211805555555555,0.28515625,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:195,1.0,10,28,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.18369140625,1.0,1.0,0.18211805555555555,0.28515625,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:196,1.0,10,29,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.18369140625,1.0,1.0,0.18211805555555555,0.28515625,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:197,1.0,10,30,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.18369140625,1.0,1.0,0.18211805555555555,0.28515625,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:198,1.0,10,31,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.18369140625,1.0,1.0,0.18211805555555555,0.28515625,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:199,1.0,10,32,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.18369140625,1.0,1.0,0.18211805555555555,0.28515625,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:200,1.0,10,33,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.18369140625,1.0,1.0,0.18211805555555555,0.28515625,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:201,1.0,10,34,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.091845703125,1.0,1.0,0.09105902777777777,0.142578125,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:202,1.0,10,35,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.091845703125,1.0,1.0,0.09105902777777777,0.142578125,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:203,1.0,10,36,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.091845703125,1.0,1.0,0.09105902777777777,0.142578125,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:204,1.0,10,37,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.091845703125,1.0,1.0,0.09105902777777777,0.142578125,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:205,1.0,10,38,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.091845703125,1.0,1.0,0.09105902777777777,0.142578125,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:206,1.0,10,39,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.091845703125,1.0,1.0,0.09105902777777777,0.142578125,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:207,1.0,15,40,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.091845703125,1.0,1.0,0.09105902777777777,0.142578125,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 1
INFO:src.alns:208,1.0,15,41,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.091845703125,1.0,1.0,0.09105902777777777,0.142578125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:209,1.0,15,42,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.091845703125,1.0,1.0,0.09105902777777777,0.142578125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:210,1.0,15,43,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.091845703125,1.0,1.0,0.09105902777777777,0.142578125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:211,1.0,15,44,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.091845703125,1.0,1.0,0.09105902777777777,0.142578125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:212,1.0,15,45,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.091845703125,1.0,1.0,0.09105902777777777,0.142578125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:213,1.0,15,46,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.091845703125,1.0,1.0,0.09105902777777777,0.142578125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:214,1.0,15,47,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.091845703125,1.0,1.0,0.09105902777777777,0.142578125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:215,1.0,15,48,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.091845703125,1.0,1.0,0.09105902777777777,0.142578125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:216,1.0,15,49,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.091845703125,1.0,1.0,0.09105902777777777,0.142578125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:217,1.0,15,50,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.091845703125,1.0,1.0,0.09105902777777777,0.142578125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:218,1.0,15,51,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.091845703125,1.0,1.0,0.09105902777777777,0.142578125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:219,1.0,15,52,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.091845703125,1.0,1.0,0.09105902777777777,0.142578125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:220,1.0,15,53,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.091845703125,1.0,1.0,0.09105902777777777,0.142578125,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:221,1.0,15,54,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.0459228515625,1.0,1.0,0.04552951388888889,0.0712890625,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:222,1.0,15,55,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.0459228515625,1.0,1.0,0.04552951388888889,0.0712890625,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 1
INFO:src.alns:223,1.0,15,56,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.0459228515625,1.0,1.0,0.04552951388888889,0.0712890625,-0.008252122683222174,0,1,1,3,1,0.0, 8233.408929384244, 3, 2
INFO:src.alns:224,1.0,15,57,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.0459228515625,1.0,1.0,0.04552951388888889,0.0712890625,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:225,1.0,15,58,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.0459228515625,1.0,1.0,0.04552951388888889,0.0712890625,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:226,1.0,15,59,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.0459228515625,1.0,1.0,0.04552951388888889,0.0712890625,-0.008252122683222174,0,1,1,3,2,0.0, 8233.408929384244, 3, 2
INFO:src.alns:227,1.0,20,60,1.7950549357115013,0.9583333333333334,1.0,1.0,1.0,0.0459228515625,1.0,1.0,0.04552951388888889,0.0712890625,-0.008252122683222174,0,1,1,3,2,558.5401643911991, 8791.949093775444, 3, 1
INFO:src.alns:228,1.0,20,61,1.6499158227686108,0.9208333333333333,1.0,1.0,1.0,0.0459228515625,1.0,1.0,0.04552951388888889,0.0712890625,-0.008252122683222174,0,1,1,3,1,-163.90482873928522, 8628.044265036158, 3, 1
INFO:src.alns:229,1.0,15,0,1.9720265943665387,0.9208333333333333,1.0,1.0,1.0,0.0459228515625,1.0,1.0,0.04552951388888889,0.0712890625,-0.018642604386247773,0,1,1,3,1,-23.348207245213416, 8604.696057790945, 3, 1
INFO:src.alns:230,1.0,15,0,2.094967514996089,0.9208333333333333,1.0,1.0,1.0,0.0459228515625,1.0,1.0,0.04552951388888889,0.0712890625,-0.0027060833866868867,0,1,1,3,1,-2.0494629052900564, 8602.646594885655, 3, 1
INFO:src.alns:231,1.0,15,0,2.094967514996089,0.9208333333333333,1.0,1.0,1.0,0.0459228515625,1.0,1.0,0.04552951388888889,0.0712890625,-0.00023817958141989366,0,1,1,3,1,89.28335540116313, 8691.929950286818, 3, 1
INFO:src.alns:232,1.0,15,1,1.8408935028645435,0.9166666666666666,1.0,1.0,1.0,0.0459228515625,1.0,1.0,0.04552951388888889,0.0712890625,-0.00023817958141989366,0,1,1,3,1,-11.077611095861357, 8680.852339190957, 3, 1
INFO:src.alns:233,1.0,15,0,1.8408935028645435,0.9166666666666666,1.0,1.0,1.0,0.0459228515625,1.0,1.0,0.04552951388888889,0.0712890625,-0.0012744708205449603,0,1,1,3,1,3.610822490310966, 8684.463161681268, 3, 1
INFO:src.alns:234,1.0,15,1,1.9720265943665387,0.9166666666666666,1.0,1.0,1.0,0.0459228515625,1.0,1.0,0.04552951388888889,0.0712890625,-0.0012744708205449603,0,1,1,3,1,0.0, 8684.463161681268, 3, 1
INFO:src.alns:235,1.0,15,2,1.9720265943665387,0.9166666666666666,1.0,1.0,1.0,0.0459228515625,1.0,1.0,0.04552951388888889,0.0712890625,-0.0012744708205449603,0,1,1,3,1,0.0, 8684.463161681268, 3, 1
INFO:src.alns:236,1.0,15,3,1.9720265943665387,0.9166666666666666,1.0,1.0,1.0,0.0459228515625,1.0,1.0,0.04552951388888889,0.0712890625,-0.0012744708205449603,0,1,1,3,1,0.0, 8684.463161681268, 3, 1
INFO:src.alns:237,1.0,15,4,1.9720265943665387,0.9166666666666666,1.0,1.0,1.0,0.0459228515625,1.0,1.0,0.04552951388888889,0.0712890625,-0.0012744708205449603,0,1,1,3,1,0.0, 8684.463161681268, 3, 1
INFO:src.alns:238,1.0,15,5,1.9720265943665387,0.9166666666666666,1.0,1.0,1.0,0.0459228515625,1.0,1.0,0.04552951388888889,0.0712890625,-0.0012744708205449603,0,1,1,3,1,0.0, 8684.463161681268, 3, 1
INFO:src.alns:239,1.0,15,6,1.9720265943665387,0.9166666666666666,1.0,1.0,1.0,0.0459228515625,1.0,1.0,0.04552951388888889,0.0712890625,-0.0012744708205449603,0,1,1,3,1,0.0, 8684.463161681268, 3, 1
INFO:src.alns:240,1.0,15,7,1.9720265943665387,0.9166666666666666,1.0,1.0,1.0,0.0459228515625,1.0,1.0,0.04552951388888889,0.0712890625,-0.0012744708205449603,0,1,1,3,1,0.0, 8684.463161681268, 3, 1
INFO:src.alns:241,1.0,15,8,1.9720265943665387,0.9166666666666666,1.0,1.0,1.0,0.49796142578124997,1.0,1.0,0.6165147569444445,0.03564453125,-0.0012744708205449603,0,1,1,3,1,0.0, 8684.463161681268, 3, 1
INFO:src.alns:242,1.0,15,9,1.9720265943665387,0.9166666666666666,1.0,1.0,1.0,0.49796142578124997,1.0,1.0,0.6165147569444445,0.03564453125,-0.0012744708205449603,0,1,1,3,1,0.0, 8684.463161681268, 3, 1
INFO:src.alns:243,1.0,15,10,1.9720265943665387,0.9166666666666666,1.0,1.0,1.0,0.49796142578124997,1.0,1.0,0.6165147569444445,0.03564453125,-0.0012744708205449603,0,1,1,3,1,0.0, 8684.463161681268, 3, 1
INFO:src.alns:244,1.0,15,11,1.9720265943665387,0.9166666666666666,1.0,1.0,1.0,0.49796142578124997,1.0,1.0,0.6165147569444445,0.03564453125,-0.0012744708205449603,0,1,1,3,1,0.0, 8684.463161681268, 3, 1
