iterations,instance_type,tw_spread,operator_selection_mechanism,number_of_vertices_to_remove,delta_last_improv,acceptance_ratio,i_last_improv,prev_remove_operator,prev_insert_operator,route_imbalance,capacity_utilization,success_r_op_1,success_r_op_2,success_r_op_3,success_r_op_4,success_r_op_5,success_i_op_1,success_i_op_2,success_i_op_3,delta_cost,new_cost,chosen_remove_operator,chosen_insert_operator,short_long_improvement
113,0,1,1,15,-664.0023603649734,1.0,1,5.0,1.0,1.4337208778404378,0.8375,2.34375,2.01875,2.9625,3.413068181818182,1.125,2.462797619047618,2.703125,2.833867694805195,-598.2867791907483,11668.28035649196,4,1,-858.4236544226632
114,0,1,1,15,-598.2867791907483,1.0,0,4.0,1.0,1.3743685418725535,0.8708333333333333,2.34375,2.01875,2.9625,3.413068181818182,1.125,2.462797619047618,2.703125,2.833867694805195,1192.3147379814982,12860.595094473458,5,2,394.9974075979094
115,0,1,1,15,-598.2867791907483,1.0,1,5.0,2.0,2.3570226039551585,0.7833333333333333,2.34375,2.01875,2.9625,3.413068181818182,1.125,2.462797619047618,2.703125,2.833867694805195,491.5139024874407,13352.108996960898,5,1,-95.56317724793087
116,0,1,1,15,-598.2867791907483,1.0,2,5.0,1.0,2.2484562605386738,0.7875,2.34375,2.01875,2.9625,3.413068181818182,1.125,2.462797619047618,2.703125,2.833867694805195,-1171.1471046470615,12180.961892313837,4,1,-1259.4258822420825
117,0,1,1,15,-1171.1471046470615,1.0,0,4.0,1.0,1.7480147469502525,0.8902777777777777,2.34375,2.01875,2.9625,3.413068181818182,1.125,2.462797619047618,2.703125,2.833867694805195,-565.652902304937,11615.3089900089,4,1,-835.5799406025952
118,0,1,1,15,-565.652902304937,1.0,0,4.0,1.0,1.7480147469502525,0.8833333333333333,2.34375,2.01875,2.9625,3.413068181818182,1.125,2.462797619047618,2.703125,2.833867694805195,-94.78205083625288,11520.526939172649,1,3,-505.97034457451633
119,0,1,1,15,-94.78205083625288,1.0,0,1.0,3.0,1.8408935028645437,0.8833333333333333,2.34375,2.01875,2.9625,3.413068181818182,1.125,2.462797619047618,2.703125,2.833867694805195,-1465.4096966304642,10055.117242542185,4,2,-1324.3698816586102
120,0,1,1,15,-1465.4096966304642,1.0,0,4.0,2.0,2.173067468400883,0.95,2.34375,2.01875,2.9625,3.413068181818182,1.125,2.462797619047618,2.703125,2.833867694805195,201.331624981789,10256.448867523972,4,1,-157.65095653003286
121,0,1,1,15,-1465.4096966304642,1.0,1,4.0,1.0,1.9293061504650373,0.9166666666666666,2.671875,2.259375,2.88125,3.492248376623377,1.0625,2.4813988095238093,2.7515625,3.1169338474025974,492.6838113514696,10749.13267887544,3,2,46.29557392874358
122,0,1,1,15,-1465.4096966304642,1.0,2,3.0,2.0,2.642394467279641,0.8423076923076923,2.671875,2.259375,2.88125,3.492248376623377,1.0625,2.4813988095238093,2.7515625,3.1169338474025974,29.943470799233182,10779.076149674676,1,2,-277.6226644578219
123,0,1,1,15,-1465.4096966304642,1.0,3,1.0,2.0,2.12619614785927,0.8653846153846154,2.671875,2.259375,2.88125,3.492248376623377,1.0625,2.4813988095238093,2.7515625,3.1169338474025974,-995.276980057617,9783.799169617056,2,1,-892.7066343106335
124,0,1,1,15,-995.276980057617,1.0,0,2.0,1.0,2.430087538297125,0.946153846153846,2.671875,2.259375,2.88125,3.492248376623377,1.0625,2.4813988095238093,2.7515625,3.1169338474025974,2.403469916296672,9786.202639533354,2,2,-194.33031932889392
125,0,1,1,15,-995.276980057617,1.0,1,2.0,2.0,2.430087538297125,0.9423076923076924,2.671875,2.259375,2.88125,3.492248376623377,1.0625,2.4813988095238093,2.7515625,3.1169338474025974,537.6969076963633,10323.899547229716,1,3,180.3750871171527
126,0,1,1,20,-995.276980057617,1.0,2,1.0,3.0,2.014738592878276,0.9192307692307692,2.671875,2.259375,2.88125,3.492248376623377,1.0625,2.4813988095238093,2.7515625,3.1169338474025974,59.76886766330608,10383.668414893024,2,3,-154.17454090598733
127,0,1,1,20,-995.276980057617,1.0,3,2.0,3.0,2.0525637021732823,0.9653846153846154,2.671875,2.259375,2.88125,3.492248376623377,1.0625,2.4813988095238093,2.7515625,3.1169338474025974,-57.1840743470184,10326.484340546003,4,1,-236.04160031321447
128,0,1,1,15,-57.1840743470184,1.0,0,4.0,1.0,2.12619614785927,0.9230769230769232,2.671875,2.259375,2.88125,3.492248376623377,1.0625,2.4813988095238093,2.7515625,3.1169338474025974,1063.9593304755415,11390.443671021549,5,2,548.7587830625774
129,0,1,1,15,-57.1840743470184,1.0,1,5.0,2.0,1.9293061504650373,0.8708333333333333,2.671875,2.259375,2.88125,3.492248376623377,1.0625,2.4813988095238093,2.7515625,3.1169338474025974,68.57525241102303,11459.01892343257,3,3,-252.70174062520147
130,0,1,1,15,-57.1840743470184,1.0,2,3.0,3.0,2.699989042274499,0.8538461538461538,2.671875,2.259375,2.88125,3.492248376623377,1.0625,2.4813988095238093,2.7515625,3.1169338474025974,-653.3758275676719,10805.643095864898,3,1,-758.0674966102879
131,0,1,1,15,-653.3758275676719,1.0,0,3.0,1.0,2.523264533362573,0.9076923076923076,2.671875,2.259375,2.88125,3.492248376623377,1.0625,2.4813988095238093,2.7515625,3.1169338474025974,-189.43488287301625,10616.208212991882,1,3,-433.30883532402896
132,0,1,1,15,-189.43488287301625,1.0,0,1.0,3.0,2.1973625933978,0.9192307692307692,2.671875,2.259375,2.88125,3.492248376623377,1.0625,2.4813988095238093,2.7515625,3.1169338474025974,-393.4167987167366,10222.791414275143,1,3,-576.0961764146332
133,0,1,1,15,-393.4167987167366,1.0,0,1.0,3.0,1.9761896274869428,0.9615384615384616,2.671875,2.259375,2.88125,3.492248376623377,1.0625,2.4813988095238093,2.7515625,3.1169338474025974,1005.9780844668784,11228.769498742024,3,2,403.48024181389724
134,0,1,1,15,-393.4167987167366,1.0,1,3.0,2.0,1.9761896274869428,0.8884615384615384,2.671875,2.259375,2.88125,3.492248376623377,1.0625,2.4813988095238093,2.7515625,3.1169338474025974,32.08605739799896,11260.855556140024,3,3,-278.2441771343183
135,0,1,1,15,-393.4167987167366,1.0,2,3.0,3.0,1.9368735864637188,0.8884615384615384,2.671875,2.259375,2.88125,3.492248376623377,1.0625,2.4813988095238093,2.7515625,3.1169338474025974,-511.3122709819272,10749.543285158095,1,3,-680.7025163588912
136,0,1,1,15,-511.3122709819272,1.0,0,1.0,3.0,1.4876215081395163,0.926923076923077,2.671875,2.259375,2.88125,3.492248376623377,1.0625,2.4813988095238093,2.7515625,3.1169338474025974,-24.886032370810423,10724.657252787283,3,1,-340.20414933110953
137,0,1,1,15,-24.886032370810423,1.0,0,3.0,1.0,1.4349813927828947,0.926923076923077,2.671875,2.259375,2.88125,3.492248376623377,1.0625,2.4813988095238093,2.7515625,3.1169338474025974,-110.66146123321778,10613.995791554067,2,1,-400.2469495347947
138,0,1,1,15,-110.66146123321778,1.0,0,2.0,1.0,1.7269187938956652,0.9153846153846154,2.671875,2.259375,2.88125,3.492248376623377,1.0625,2.4813988095238093,2.7515625,3.1169338474025974,-353.6883209384505,10260.307470615617,4,3,-570.3657513284576
139,0,1,1,15,-353.6883209384505,1.0,0,4.0,3.0,1.8138194034694763,0.9230769230769232,2.671875,2.259375,2.88125,3.492248376623377,1.0625,2.4813988095238093,2.7515625,3.1169338474025974,-274.4901243097738,9985.817346305845,2,3,-514.9270136883839
140,0,1,1,15,-274.4901243097738,1.0,0,2.0,3.0,1.9761896274869428,0.9615384615384616,2.671875,2.259375,2.88125,3.492248376623377,1.0625,2.4813988095238093,2.7515625,3.1169338474025974,68.67713794210067,10054.494484247944,3,2,-274.7099301120718
141,0,1,1,15,-274.4901243097738,1.0,1,3.0,2.0,1.9761896274869428,0.9576923076923076,2.7359375,2.5296875,2.3691964285714286,3.746124188311689,1.03125,3.2406994047619047,1.87578125,2.891800257034632,126.65330652861304,10181.147790776557,3,2,-234.1266121015131
142,0,1,1,15,-274.4901243097738,1.0,2,3.0,2.0,1.9761896274869428,0.9653846153846154,2.7359375,2.5296875,2.3691964285714286,3.746124188311689,1.03125,3.2406994047619047,1.87578125,2.891800257034632,-151.30640344483254,10029.841387331724,4,2,-428.698409082925
143,0,1,1,15,-151.30640344483254,1.0,0,4.0,2.0,2.12619614785927,0.953846153846154,2.7359375,2.5296875,2.3691964285714286,3.746124188311689,1.03125,3.2406994047619047,1.87578125,2.891800257034632,172.5713898472568,10202.41277717898,4,3,-201.98395377846248
144,0,1,1,15,-151.30640344483254,1.0,1,4.0,3.0,2.2999871365732387,0.953846153846154,2.7359375,2.5296875,2.3691964285714286,3.746124188311689,1.03125,3.2406994047619047,1.87578125,2.891800257034632,8.872053286073424,10211.284830465054,4,3,-316.57348937129086
145,0,1,1,15,-151.30640344483254,1.0,2,4.0,3.0,2.365931769112261,0.9576923076923076,2.7359375,2.5296875,2.3691964285714286,3.746124188311689,1.03125,3.2406994047619047,1.87578125,2.891800257034632,415.1483292143676,10626.433159679422,4,1,-32.180096221484916
146,0,1,1,15,-151.30640344483254,1.0,3,4.0,1.0,2.430087538297125,0.9076923076923076,2.7359375,2.5296875,2.3691964285714286,3.746124188311689,1.03125,3.2406994047619047,1.87578125,2.891800257034632,-463.9481934112082,10162.484966268214,4,3,-647.5476620593879
147,0,1,1,15,-463.9481934112082,1.0,0,4.0,3.0,2.1973625933978,0.9576923076923076,2.7359375,2.5296875,2.3691964285714286,3.746124188311689,1.03125,3.2406994047619047,1.87578125,2.891800257034632,495.5515785298812,10658.036544798097,3,2,24.1021782993746
148,0,1,1,15,-463.9481934112082,1.0,1,3.0,2.0,2.0525637021732823,0.9230769230769232,2.7359375,2.5296875,2.3691964285714286,3.746124188311689,1.03125,3.2406994047619047,1.87578125,2.891800257034632,1384.3478689602343,12042.38441375833,5,3,646.2595816006217
149,0,1,1,15,-463.9481934112082,1.0,2,5.0,3.0,2.671346977566975,0.8192307692307692,2.7359375,2.5296875,2.3691964285714286,3.746124188311689,1.03125,3.2406994047619047,1.87578125,2.891800257034632,-1002.3480577097253,11040.036356048604,2,3,-1024.4275670683498
150,0,1,1,15,-1002.3480577097253,1.0,0,2.0,3.0,2.1620722034700304,0.926923076923077,2.7359375,2.5296875,2.3691964285714286,3.746124188311689,1.03125,3.2406994047619047,1.87578125,2.891800257034632,-551.357716152459,10488.678639896145,3,3,-708.7343279782635
151,0,1,1,15,-551.357716152459,1.0,0,3.0,3.0,2.1973625933978,0.9653846153846154,2.7359375,2.5296875,2.3691964285714286,3.746124188311689,1.03125,3.2406994047619047,1.87578125,2.891800257034632,869.9733330827912,11358.651972978936,4,3,286.1974064864116
152,0,1,1,15,-551.357716152459,1.0,1,4.0,3.0,2.232095096699525,0.8935897435897436,2.7359375,2.5296875,2.3691964285714286,3.746124188311689,1.03125,3.2406994047619047,1.87578125,2.891800257034632,288.3706202060566,11647.022593184993,2,1,-120.92449252730262
153,0,1,1,15,-551.357716152459,1.0,2,2.0,1.0,2.1973625933978,0.8974358974358975,2.7359375,2.5296875,2.3691964285714286,3.746124188311689,1.03125,3.2406994047619047,1.87578125,2.891800257034632,312.5365242974804,11959.559117482471,1,3,-104.00835966330598
154,0,1,1,15,-551.357716152459,1.0,3,1.0,3.0,2.014738592878276,0.8897435897435898,2.7359375,2.5296875,2.3691964285714286,3.746124188311689,1.03125,3.2406994047619047,1.87578125,2.891800257034632,64.97102481151524,12024.530142293988,1,2,-277.30420930348157
155,0,1,1,15,-551.357716152459,1.0,4,1.0,2.0,1.5384615384615383,0.8884615384615384,2.7359375,2.5296875,2.3691964285714286,3.746124188311689,1.03125,3.2406994047619047,1.87578125,2.891800257034632,-1075.946422238474,10948.583720055514,4,3,-1029.6262368280218
156,0,1,1,15,-1075.946422238474,1.0,0,4.0,3.0,1.8557443202792028,0.9653846153846154,2.7359375,2.5296875,2.3691964285714286,3.746124188311689,1.03125,3.2406994047619047,1.87578125,2.891800257034632,211.8612586507916,11160.444978706306,2,3,-128.16086020553598
157,0,1,1,15,-1075.946422238474,1.0,1,2.0,3.0,1.9761896274869428,0.9576923076923076,2.7359375,2.5296875,2.3691964285714286,3.746124188311689,1.03125,3.2406994047619047,1.87578125,2.891800257034632,29.832355492339047,11190.277334198645,3,1,-255.58109241645275
158,0,1,1,15,-1075.946422238474,1.0,2,3.0,1.0,2.0525637021732823,0.9615384615384616,2.7359375,2.5296875,2.3691964285714286,3.746124188311689,1.03125,3.2406994047619047,1.87578125,2.891800257034632,114.8512441294588,11305.128578328104,1,1,-196.06787037046894
159,0,1,1,15,-1075.946422238474,1.0,3,1.0,1.0,1.9368735864637188,0.9615384615384616,2.7359375,2.5296875,2.3691964285714286,3.746124188311689,1.03125,3.2406994047619047,1.87578125,2.891800257034632,280.41489109925715,11585.54346942736,4,1,-80.1733174916101
160,0,1,1,20,-1075.946422238474,1.0,4,4.0,1.0,2.0897042626470963,0.8692307692307693,2.7359375,2.5296875,2.3691964285714286,3.746124188311689,1.03125,3.2406994047619047,1.87578125,2.891800257034632,-573.6420855234792,11011.901383903882,1,3,-678.0132011275255
161,0,1,1,15,-573.6420855234792,1.0,0,1.0,3.0,2.0525637021732823,0.9076923076923076,2.24296875,2.26484375,2.0595982142857143,2.935562094155844,1.015625,2.120349702380953,1.812890625,2.627718310335497,-437.254484698542,10574.64689920534,4,1,-582.5418805500694
162,0,1,1,15,-437.254484698542,1.0,0,4.0,1.0,2.232095096699525,0.8961538461538462,2.24296875,2.26484375,2.0595982142857143,2.935562094155844,1.015625,2.120349702380953,1.812890625,2.627718310335497,-63.22607797541423,10511.420821229924,5,3,-320.72199584388005
163,0,1,1,15,-63.22607797541423,1.0,0,5.0,3.0,2.0548046676563256,0.95,2.24296875,2.26484375,2.0595982142857143,2.935562094155844,1.015625,2.120349702380953,1.812890625,2.627718310335497,381.6589982335972,10893.079819463524,2,3,-9.302442497572088
164,0,1,1,15,-63.22607797541423,1.0,1,2.0,3.0,1.8856180831641267,0.95,2.24296875,2.26484375,2.0595982142857143,2.935562094155844,1.015625,2.120349702380953,1.812890625,2.627718310335497,518.2633400048435,11411.343159468366,3,3,86.32059674230032
165,0,1,1,15,-63.22607797541423,1.0,2,3.0,3.0,2.6131211925327738,0.8923076923076924,2.24296875,2.26484375,2.0595982142857143,2.935562094155844,1.015625,2.120349702380953,1.812890625,2.627718310335497,-289.8931387725934,11121.450020695773,1,1,-479.3889384019054
166,0,1,1,15,-289.8931387725934,1.0,0,1.0,1.0,2.430087538297125,0.903846153846154,2.24296875,2.26484375,2.0595982142857143,2.935562094155844,1.015625,2.120349702380953,1.812890625,2.627718310335497,162.4014853802455,11283.851506076018,2,1,-162.78270149491823
167,0,1,1,15,-289.8931387725934,1.0,1,2.0,1.0,2.2662953634855745,0.9192307692307692,2.24296875,2.26484375,2.0595982142857143,2.935562094155844,1.015625,2.120349702380953,1.812890625,2.627718310335497,486.0100871121085,11769.861593188129,5,1,63.74331971738587
168,0,1,1,15,-289.8931387725934,1.0,2,5.0,1.0,2.5835162498071798,0.8653846153846154,2.24296875,2.26484375,2.0595982142857143,2.935562094155844,1.015625,2.120349702380953,1.812890625,2.627718310335497,-921.5458042036336,10848.315788984492,2,3,-969.9897174646849
169,0,1,1,15,-921.5458042036336,1.0,0,2.0,3.0,2.5835162498071798,0.946153846153846,2.24296875,2.26484375,2.0595982142857143,2.935562094155844,1.015625,2.120349702380953,1.812890625,2.627718310335497,-554.4077090097489,10293.908079974744,4,3,-712.9930508289658
170,0,1,1,15,-554.4077090097489,1.0,0,4.0,3.0,2.642394467279641,0.9423076923076924,2.24296875,2.26484375,2.0595982142857143,2.935562094155844,1.015625,2.120349702380953,1.812890625,2.627718310335497,-10.346893367350276,10283.561186607394,1,1,-332.1504798792867
171,0,1,1,15,-10.346893367350276,1.0,0,1.0,1.0,2.6131211925327738,0.9423076923076924,2.24296875,2.26484375,2.0595982142857143,2.935562094155844,1.015625,2.120349702380953,1.812890625,2.627718310335497,187.0509225680817,10470.612109175476,4,1,-193.97200872448434
172,0,1,1,15,-10.346893367350276,1.0,1,4.0,1.0,2.1620722034700304,0.9192307692307692,2.24296875,2.26484375,2.0595982142857143,2.935562094155844,1.015625,2.120349702380953,1.812890625,2.627718310335497,90.41244731112783,10561.024556486604,4,2,-261.61894140435203
173,0,1,1,15,-10.346893367350276,1.0,2,4.0,2.0,2.4615384615384617,0.9076923076923076,2.24296875,2.26484375,2.0595982142857143,2.935562094155844,1.015625,2.120349702380953,1.812890625,2.627718310335497,-410.404828571518,10150.619727915086,3,3,-612.1910345222041
174,0,1,1,15,-410.404828571518,1.0,0,3.0,3.0,2.3982241950953687,0.9576923076923076,2.24296875,2.26484375,2.0595982142857143,2.935562094155844,1.015625,2.120349702380953,1.812890625,2.627718310335497,299.5885284668784,10450.208256381964,4,3,-115.19568459532664
175,0,1,1,15,-410.404828571518,1.0,1,4.0,3.0,2.2662953634855745,0.9192307692307692,2.24296875,2.26484375,2.0595982142857143,2.935562094155844,1.015625,2.120349702380953,1.812890625,2.627718310335497,-542.3377416578096,9907.870514724154,4,2,-704.5440736826082
176,0,1,1,15,-542.3377416578096,1.0,0,4.0,2.0,2.430087538297125,0.9576923076923076,2.24296875,2.26484375,2.0595982142857143,2.935562094155844,1.015625,2.120349702380953,1.812890625,2.627718310335497,-43.47472138579906,9864.395793338355,1,2,-355.3399594922009
177,0,1,1,15,-43.47472138579906,1.0,0,1.0,2.0,2.1973625933978,0.9615384615384616,2.24296875,2.26484375,2.0595982142857143,2.935562094155844,1.015625,2.120349702380953,1.812890625,2.627718310335497,367.91843189893007,10232.314225237284,4,2,-67.36475219289048
178,0,1,1,15,-43.47472138579906,1.0,1,4.0,2.0,2.12619614785927,0.923076923076923,2.24296875,2.26484375,2.0595982142857143,2.935562094155844,1.015625,2.120349702380953,1.812890625,2.627718310335497,25.266498864953974,10257.58072410224,4,3,-307.22110531667374
179,0,1,1,15,-43.47472138579906,1.0,2,4.0,3.0,2.1620722034700304,0.9230769230769232,2.24296875,2.26484375,2.0595982142857143,2.935562094155844,1.015625,2.120349702380953,1.812890625,2.627718310335497,685.8238070720381,10943.404531174278,3,3,155.1690104282851
180,0,1,1,15,-43.47472138579906,1.0,3,3.0,3.0,1.9761896274869428,0.8807692307692307,2.24296875,2.26484375,2.0595982142857143,2.935562094155844,1.015625,2.120349702380953,1.812890625,2.627718310335497,-588.9926021955398,10354.411928978738,4,2,-737.2024760590193
181,0,1,1,15,-588.9926021955398,1.0,0,4.0,2.0,1.8557443202792028,0.9153846153846154,3.121484375,2.132421875,2.029799107142857,2.6344477137445885,1.7578125,2.3101748511904763,2.3064453125,2.480525821834416,333.24352546511545,10687.655454443851,2,3,-91.63718669656072
182,0,1,1,15,-588.9926021955398,1.0,1,2.0,3.0,1.8557443202792028,0.926923076923077,3.121484375,2.132421875,2.029799107142857,2.6344477137445885,1.7578125,2.3101748511904763,2.3064453125,2.480525821834416,574.8601482383801,11262.515602682231,1,1,77.49444924472454
183,0,1,1,15,-588.9926021955398,1.0,2,1.0,1.0,2.12619614785927,0.8769230769230769,3.121484375,2.132421875,2.029799107142857,2.6344477137445885,1.7578125,2.3101748511904763,2.3064453125,2.480525821834416,147.58404514507856,11410.099647827312,2,2,-221.59882292058654
184,0,1,1,15,-588.9926021955398,1.0,3,2.0,2.0,1.5384615384615383,0.8769230769230769,3.121484375,2.132421875,2.029799107142857,2.6344477137445885,1.7578125,2.3101748511904763,2.3064453125,2.480525821834416,-48.27321832998496,11361.826429497329,3,1,-358.69890735313095
185,0,1,1,15,-48.27321832998496,1.0,0,3.0,1.0,1.5876744185038687,0.8730769230769231,3.121484375,2.132421875,2.029799107142857,2.6344477137445885,1.7578125,2.3101748511904763,2.3064453125,2.480525821834416,54.17034140698888,11415.996770904316,3,2,-286.9884155372493
186,0,1,1,15,-48.27321832998496,1.0,1,3.0,2.0,1.5876744185038687,0.8653846153846154,3.121484375,2.132421875,2.029799107142857,2.6344477137445885,1.7578125,2.3101748511904763,2.3064453125,2.480525821834416,-173.7345649021172,11242.2622060022,3,3,-446.52184995362353
187,0,1,1,15,-173.7345649021172,1.0,0,3.0,3.0,1.5384615384615383,0.9192307692307692,3.121484375,2.132421875,2.029799107142857,2.6344477137445885,1.7578125,2.3101748511904763,2.3064453125,2.480525821834416,403.2025767939849,11645.464782796183,5,3,-66.23123387879087
188,0,1,1,15,-173.7345649021172,1.0,1,5.0,3.0,2.365931769112261,0.8538461538461538,3.121484375,2.132421875,2.029799107142857,2.6344477137445885,1.7578125,2.3101748511904763,2.3064453125,2.480525821834416,-1083.0255150738049,10562.43926772238,4,3,-1106.5908981862437
189,0,1,1,15,-1083.0255150738049,1.0,0,4.0,3.0,1.6817854699288806,0.9230769230769232,3.121484375,2.132421875,2.029799107142857,2.6344477137445885,1.7578125,2.3101748511904763,2.3064453125,2.480525821834416,-264.9714830304529,10297.467784691926,3,2,-533.9530757558973
190,0,1,1,15,-264.9714830304529,1.0,0,3.0,2.0,1.7709022204955904,0.9615384615384616,3.121484375,2.132421875,2.029799107142857,2.6344477137445885,1.7578125,2.3101748511904763,2.3064453125,2.480525821834416,1184.1402230587955,11481.60800775072,3,3,480.42511850657655
191,0,1,1,15,-264.9714830304529,1.0,1,3.0,3.0,1.6817854699288806,0.8846153846153846,3.121484375,2.132421875,2.029799107142857,2.6344477137445885,1.7578125,2.3101748511904763,2.3064453125,2.480525821834416,373.9335743965057,11855.541582147229,2,1,-86.71953555702629
192,0,1,1,15,-264.9714830304529,1.0,2,2.0,1.0,1.7709022204955904,0.8846153846153846,3.121484375,2.132421875,2.029799107142857,2.6344477137445885,1.7578125,2.3101748511904763,2.3064453125,2.480525821834416,717.3215547008222,12572.86313684805,5,3,153.6520506559952
193,0,1,1,15,-264.9714830304529,1.0,3,5.0,3.0,2.523264533362573,0.8243589743589743,3.121484375,2.132421875,2.029799107142857,2.6344477137445885,1.7578125,2.3101748511904763,2.3064453125,2.480525821834416,209.8098479207547,12782.672984768804,5,1,-201.60614409005203
194,0,1,1,15,-264.9714830304529,1.0,4,5.0,1.0,2.3982241950953687,0.8320512820512821,3.121484375,2.132421875,2.029799107142857,2.6344477137445885,1.7578125,2.3101748511904763,2.3064453125,2.480525821834416,1374.5755710090652,14157.24855577787,5,2,613.7298620717654
195,0,1,1,20,-264.9714830304529,1.0,5,5.0,2.0,2.3982241950953687,0.7397435897435898,3.121484375,2.132421875,2.029799107142857,2.6344477137445885,1.7578125,2.3101748511904763,2.3064453125,2.480525821834416,-868.7025626651139,13288.545993112755,2,3,-956.5648315001599
196,0,1,1,15,-868.7025626651139,1.0,0,2.0,3.0,1.5384615384615383,0.8602564102564102,3.121484375,2.132421875,2.029799107142857,2.6344477137445885,1.7578125,2.3101748511904763,2.3064453125,2.480525821834416,-89.60582427223926,13198.940168840516,2,2,-411.1971146251478
197,0,1,1,15,-89.60582427223926,1.0,0,2.0,2.0,1.4349813927828947,0.8564102564102564,3.121484375,2.132421875,2.029799107142857,2.6344477137445885,1.7578125,2.3101748511904763,2.3064453125,2.480525821834416,-98.18215087452882,13100.758017965987,1,2,-417.20054324675044
