iterations,instance_type,tw_spread,operator_selection_mechanism,number_of_vertices_to_remove,delta_last_improv,acceptance_ratio,i_last_improv,prev_remove_operator,prev_insert_operator,route_imbalance,capacity_utilization,success_r_op_1,success_r_op_2,success_r_op_3,success_r_op_4,success_r_op_5,success_i_op_1,success_i_op_2,success_i_op_3,delta_cost,new_cost,chosen_remove_operator,chosen_insert_operator,short_long_improvement
103,0,1,1,15,-486.20100858820297,1.0,0,1.0,1.0,1.9293061504650373,0.9166666666666666,2.3637152777777777,1.3928571428571428,1.921875,3.4491071428571427,0.7760416666666667,2.1919642857142856,2.4385416666666666,2.249404761904762,-636.3669294696938,9825.99879532531,1,2,-732.7384226024151
104,0,1,1,15,-636.3669294696938,1.0,0,1.0,2.0,2.0548046676563256,0.9625,2.3637152777777777,1.3928571428571428,1.921875,3.4491071428571427,0.7760416666666667,2.1919642857142856,2.4385416666666666,2.249404761904762,0.0,9825.99879532531,2,1,-287.28157197362947
105,0,1,1,15,-636.3669294696938,1.0,1,2.0,1.0,2.0548046676563256,0.9625,2.3637152777777777,1.3928571428571428,1.921875,3.4491071428571427,0.7760416666666667,2.1919642857142856,2.4385416666666666,2.249404761904762,1052.3324421687612,10878.33123749407,2,3,449.3511375445033
106,0,1,1,15,-636.3669294696938,1.0,2,2.0,3.0,1.8856180831641267,0.8791666666666667,2.3637152777777777,1.3928571428571428,1.921875,3.4491071428571427,0.7760416666666667,2.1919642857142856,2.4385416666666666,2.249404761904762,-532.7527406592253,10345.578496834843,3,1,-660.2084904350872
107,0,1,1,15,-532.7527406592253,1.0,0,3.0,1.0,1.8408935028645437,0.9166666666666666,2.3637152777777777,1.3928571428571428,1.921875,3.4491071428571427,0.7760416666666667,2.1919642857142856,2.4385416666666666,2.249404761904762,-556.3753199330731,9789.203176901772,2,2,-676.7442959267806
108,0,1,1,15,-556.3753199330731,1.0,0,2.0,2.0,1.9720265943665387,0.9625,2.3637152777777777,1.3928571428571428,1.921875,3.4491071428571427,0.7760416666666667,2.1919642857142856,2.4385416666666666,2.249404761904762,-18.819956808958523,9770.383220092814,4,1,-300.4555417399004
109,0,1,1,15,-18.819956808958523,1.0,0,4.0,1.0,1.8408935028645437,0.9041666666666668,2.3637152777777777,1.3928571428571428,1.921875,3.4491071428571427,0.7760416666666667,2.1919642857142856,2.4385416666666666,2.249404761904762,818.5825361072511,10588.965756200065,5,1,285.72620330144633
110,0,1,1,15,-18.819956808958523,1.0,1,5.0,1.0,2.560381915956203,0.8458333333333333,2.3637152777777777,1.3928571428571428,1.921875,3.4491071428571427,0.7760416666666667,2.1919642857142856,2.4385416666666666,2.249404761904762,-288.6107922357314,10300.354963964332,3,3,-489.30912653864146
111,0,1,1,15,-288.6107922357314,1.0,0,3.0,3.0,2.0548046676563256,0.9,2.3637152777777777,1.3928571428571428,1.921875,3.4491071428571427,0.7760416666666667,2.1919642857142856,2.4385416666666666,2.249404761904762,461.17994374436967,10761.534907708705,2,3,35.54438864742929
112,0,1,1,15,-288.6107922357314,1.0,1,2.0,3.0,1.8408935028645437,0.875,2.3637152777777777,1.3928571428571428,1.921875,3.4491071428571427,0.7760416666666667,2.1919642857142856,2.4385416666666666,2.249404761904762,53.81838471707124,10815.353292425774,2,2,-249.6087026716796
113,0,1,1,15,-288.6107922357314,1.0,2,2.0,2.0,1.795054935711501,0.8791666666666667,2.3637152777777777,1.3928571428571428,1.921875,3.4491071428571427,0.7760416666666667,2.1919642857142856,2.4385416666666666,2.249404761904762,-342.4409035299377,10472.912388895837,1,1,-526.9902044445859
114,0,1,1,15,-342.4409035299377,1.0,0,1.0,1.0,2.523264533362573,0.903846153846154,2.3637152777777777,1.3928571428571428,1.921875,3.4491071428571427,0.7760416666666667,2.1919642857142856,2.4385416666666666,2.249404761904762,21.73777685561072,10494.650165751447,3,1,-272.06512817470195
115,0,1,1,15,-342.4409035299377,1.0,1,3.0,1.0,2.2999871365732387,0.9076923076923076,2.3637152777777777,1.3928571428571428,1.921875,3.4491071428571427,0.7760416666666667,2.1919642857142856,2.4385416666666666,2.249404761904762,-116.25762817517352,10378.392537576274,2,2,-368.6619116962509
116,0,1,1,15,-116.25762817517352,1.0,0,2.0,2.0,1.9368735864637188,0.926923076923077,2.3637152777777777,1.3928571428571428,1.921875,3.4491071428571427,0.7760416666666667,2.1919642857142856,2.4385416666666666,2.249404761904762,-535.7184845690681,9842.674053007206,1,3,-662.2845111719771
117,0,1,1,15,-535.7184845690681,1.0,0,1.0,3.0,1.9761896274869428,0.9615384615384616,2.3637152777777777,1.3928571428571428,1.921875,3.4491071428571427,0.7760416666666667,2.1919642857142856,2.4385416666666666,2.249404761904762,756.4042519164177,10599.078304923623,2,3,242.20140436786295
118,0,1,1,15,-535.7184845690681,1.0,1,2.0,3.0,2.232095096699525,0.926923076923077,2.3637152777777777,1.3928571428571428,1.921875,3.4491071428571427,0.7760416666666667,2.1919642857142856,2.4385416666666666,2.249404761904762,-581.8594885651037,10017.21881635852,4,1,-694.583213969202
119,0,1,1,15,-581.8594885651037,1.0,0,4.0,1.0,2.2999871365732387,0.926923076923077,2.3637152777777777,1.3928571428571428,1.921875,3.4491071428571427,0.7760416666666667,2.1919642857142856,2.4385416666666666,2.249404761904762,541.0813323428392,10558.30014870136,3,1,91.47536066635797
120,0,1,1,15,-581.8594885651037,1.0,1,3.0,1.0,2.365931769112261,0.8807692307692307,2.3637152777777777,1.3928571428571428,1.921875,3.4491071428571427,0.7760416666666667,2.1919642857142856,2.4385416666666666,2.249404761904762,-549.5801813258913,10008.719967375468,1,2,-671.9876989017534
121,0,1,1,15,-549.5801813258913,1.0,0,1.0,2.0,2.3982241950953687,0.9076923076923076,3.181857638888889,1.5089285714285714,2.2109375,3.7245535714285714,0.8880208333333334,2.3737599206349205,2.7192708333333333,2.2247023809523814,1097.7056629055878,11106.425630281055,3,1,481.11239206028193
122,0,1,1,15,-549.5801813258913,1.0,1,3.0,1.0,2.2662953634855745,0.823076923076923,3.181857638888889,1.5089285714285714,2.2109375,3.7245535714285714,0.8880208333333334,2.3737599206349205,2.7192708333333333,2.2247023809523814,-957.605239912098,10148.820390368955,3,3,-878.1045466800155
123,0,1,1,15,-957.605239912098,1.0,0,3.0,3.0,2.365931769112261,0.9076923076923076,3.181857638888889,1.5089285714285714,2.2109375,3.7245535714285714,0.8880208333333334,2.3737599206349205,2.7192708333333333,2.2247023809523814,-88.57378718229847,10060.24660318666,1,3,-269.78252976915576
124,0,1,1,15,-88.57378718229847,1.0,0,1.0,3.0,2.365931769112261,0.903846153846154,3.181857638888889,1.5089285714285714,2.2109375,3.7245535714285714,0.8880208333333334,2.3737599206349205,2.7192708333333333,2.2247023809523814,-409.42486725850176,9650.821735928155,1,3,-494.378285822498
125,0,1,1,15,-409.42486725850176,1.0,0,1.0,3.0,2.232095096699525,0.95,3.181857638888889,1.5089285714285714,2.2109375,3.7245535714285714,0.8880208333333334,2.3737599206349205,2.7192708333333333,2.2247023809523814,-337.7524794416695,9313.069256486488,4,2,-444.20761435071546
126,0,1,1,15,-337.7524794416695,1.0,0,4.0,2.0,2.232095096699525,0.9576923076923076,3.181857638888889,1.5089285714285714,2.2109375,3.7245535714285714,0.8880208333333334,2.3737599206349205,2.7192708333333333,2.2247023809523814,549.2266572966037,9862.295913783091,4,3,176.67778136607572
127,0,1,1,15,-337.7524794416695,1.0,1,4.0,3.0,2.333192444323554,0.9230769230769232,3.181857638888889,1.5089285714285714,2.2109375,3.7245535714285714,0.8880208333333334,2.3737599206349205,2.7192708333333333,2.2247023809523814,-659.9786724283149,9202.317241354776,4,2,-669.7659494413672
128,0,1,1,15,-659.9786724283149,1.0,0,4.0,2.0,2.553568103491974,0.9576923076923076,3.181857638888889,1.5089285714285714,2.2109375,3.7245535714285714,0.8880208333333334,2.3737599206349205,2.7192708333333333,2.2247023809523814,0.0,9202.317241354776,1,2,-207.78087874154684
129,0,1,1,15,-659.9786724283149,1.0,1,1.0,2.0,2.553568103491974,0.9576923076923076,3.181857638888889,1.5089285714285714,2.2109375,3.7245535714285714,0.8880208333333334,2.3737599206349205,2.7192708333333333,2.2247023809523814,684.056547669059,9886.373789023835,4,1,271.05870462679445
130,0,1,1,15,-659.9786724283149,1.0,2,4.0,1.0,2.2662953634855745,0.9230769230769232,3.181857638888889,1.5089285714285714,2.2109375,3.7245535714285714,0.8880208333333334,2.3737599206349205,2.7192708333333333,2.2247023809523814,-54.99247836754876,9831.381310656288,2,1,-246.27561359883097
131,0,1,1,15,-54.99247836754876,1.0,0,2.0,1.0,2.1620722034700304,0.9230769230769232,3.181857638888889,1.5089285714285714,2.2109375,3.7245535714285714,0.8880208333333334,2.3737599206349205,2.7192708333333333,2.2247023809523814,757.0325980537436,10588.41390871003,3,1,322.1419398960736
132,0,1,1,15,-54.99247836754876,1.0,1,3.0,1.0,2.2662953634855745,0.8769230769230769,3.181857638888889,1.5089285714285714,2.2109375,3.7245535714285714,0.8880208333333334,2.3737599206349205,2.7192708333333333,2.2247023809523814,-410.26009566861467,10178.153813041416,4,2,-494.96294570957707
133,0,1,1,15,-410.26009566861467,1.0,0,4.0,2.0,2.4615384615384617,0.8807692307692307,3.181857638888889,1.5089285714285714,2.2109375,3.7245535714285714,0.8880208333333334,2.3737599206349205,2.7192708333333333,2.2247023809523814,373.362703020719,10551.516516062136,2,1,53.57301337295641
134,0,1,1,15,-410.26009566861467,1.0,1,2.0,1.0,2.671346977566975,0.8653846153846154,3.181857638888889,1.5089285714285714,2.2109375,3.7245535714285714,0.8880208333333334,2.3737599206349205,2.7192708333333333,2.2247023809523814,-8.311128281789934,10543.205387780345,3,1,-220.1229402260355
135,0,1,1,15,-8.311128281789934,1.0,0,3.0,1.0,2.671346977566975,0.8538461538461538,3.181857638888889,1.5089285714285714,2.2109375,3.7245535714285714,0.8880208333333334,2.3737599206349205,2.7192708333333333,2.2247023809523814,-692.6029291384893,9850.602458641855,2,3,-699.1272008257251
136,0,1,1,15,-692.6029291384893,1.0,0,2.0,3.0,2.728330438610492,0.9,3.181857638888889,1.5089285714285714,2.2109375,3.7245535714285714,0.8880208333333334,2.3737599206349205,2.7192708333333333,2.2247023809523814,-16.666891789502188,9833.935566852351,1,3,-225.9719746814341
137,0,1,1,15,-16.666891789502188,1.0,0,1.0,3.0,2.728330438610492,0.8923076923076924,3.181857638888889,1.5089285714285714,2.2109375,3.7245535714285714,0.8880208333333334,2.3737599206349205,2.7192708333333333,2.2247023809523814,0.0,9833.935566852351,1,3,-214.30515042878255
138,0,1,1,15,-16.666891789502188,1.0,1,1.0,3.0,2.728330438610492,0.8923076923076924,3.181857638888889,1.5089285714285714,2.2109375,3.7245535714285714,0.8880208333333334,2.3737599206349205,2.7192708333333333,2.2247023809523814,-33.507640342697414,9800.427926509656,4,1,-237.76049866867075
139,0,1,1,15,-33.507640342697414,1.0,0,4.0,1.0,2.642394467279641,0.8961538461538462,3.181857638888889,1.5089285714285714,2.2109375,3.7245535714285714,0.8880208333333334,2.3737599206349205,2.7192708333333333,2.2247023809523814,-0.3283394680202036,9800.099587041635,1,2,-307.69607024203293
140,0,1,1,15,-0.3283394680202036,1.0,0,1.0,2.0,2.642394467279641,0.8961538461538462,3.181857638888889,1.5089285714285714,2.2109375,3.7245535714285714,0.8880208333333334,2.3737599206349205,2.7192708333333333,2.2247023809523814,-178.7733242037648,9621.32626283787,4,3,-432.6075595570542
141,0,1,1,15,-178.7733242037648,1.0,0,4.0,3.0,2.728330438610492,0.8923076923076924,2.9242621527777777,2.2544642857142856,2.35546875,3.4337053571428573,0.8880208333333334,2.329737103174603,2.959635416666667,2.6748511904761907,0.0,9621.32626283787,1,1,-307.4662326144188
142,0,1,1,20,-178.7733242037648,1.0,1,1.0,1.0,2.728330438610492,0.8923076923076924,2.9242621527777777,2.2544642857142856,2.35546875,3.4337053571428573,0.8880208333333334,2.329737103174603,2.959635416666667,2.6748511904761907,448.8798523335154,10070.206115171386,5,3,6.749664019041916
143,0,1,1,20,-178.7733242037648,1.0,2,5.0,3.0,2.3570226039551585,0.9152777777777776,2.9242621527777777,2.2544642857142856,2.35546875,3.4337053571428573,0.8880208333333334,2.329737103174603,2.959635416666667,2.6748511904761907,-19.56265955496383,10050.643455616422,3,1,-321.16009430289347
144,0,1,1,15,-19.56265955496383,1.0,0,3.0,1.0,2.656229575084871,0.9069444444444444,2.9242621527777777,2.2544642857142856,2.35546875,3.4337053571428573,0.8880208333333334,2.329737103174603,2.959635416666667,2.6748511904761907,-294.5048249234151,9756.138630693007,4,1,-513.6196100608094
145,0,1,1,15,-294.5048249234151,1.0,0,4.0,1.0,2.8963578661637945,0.8986111111111111,2.9242621527777777,2.2544642857142856,2.35546875,3.4337053571428573,0.8880208333333334,2.329737103174603,2.959635416666667,2.6748511904761907,54.16550021835792,9810.304130911363,4,3,-269.55038246156823
146,0,1,1,15,-294.5048249234151,1.0,1,4.0,3.0,2.838231060987733,0.9027777777777778,2.9242621527777777,2.2544642857142856,2.35546875,3.4337053571428573,0.8880208333333334,2.329737103174603,2.959635416666667,2.6748511904761907,-543.1523251146264,9267.15180579674,3,1,-687.6728601946572
147,0,1,1,15,-543.1523251146264,1.0,0,3.0,1.0,2.5276251480171834,0.95,2.9242621527777777,2.2544642857142856,2.35546875,3.4337053571428573,0.8880208333333334,2.329737103174603,2.959635416666667,2.6748511904761907,-2.433465995763981,9264.718339800977,1,1,-387.42934772844336
148,0,1,1,15,-2.433465995763981,1.0,0,1.0,1.0,2.3213980461973533,0.9583333333333334,2.9242621527777777,2.2544642857142856,2.35546875,3.4337053571428573,0.8880208333333334,2.329737103174603,2.959635416666667,2.6748511904761907,0.0,9264.718339800977,3,2,-385.7259215314086
149,0,1,1,15,-2.433465995763981,1.0,1,3.0,2.0,2.3213980461973533,0.9583333333333334,2.9242621527777777,2.2544642857142856,2.35546875,3.4337053571428573,0.8880208333333334,2.329737103174603,2.959635416666667,2.6748511904761907,-30.829924009394745,9233.88841579158,1,2,-407.3068683379849
150,0,1,1,15,-30.829924009394745,1.0,0,1.0,2.0,2.3213980461973533,0.9583333333333334,2.9242621527777777,2.2544642857142856,2.35546875,3.4337053571428573,0.8880208333333334,2.329737103174603,2.959635416666667,2.6748511904761907,0.0,9233.88841579158,3,1,-401.9389773682488
151,0,1,1,15,-30.829924009394745,1.0,1,3.0,1.0,2.3213980461973533,0.9583333333333334,2.9242621527777777,2.2544642857142856,2.35546875,3.4337053571428573,0.8880208333333334,2.329737103174603,2.959635416666667,2.6748511904761907,0.0,9233.88841579158,1,2,-401.9389773682488
152,0,1,1,15,-30.829924009394745,1.0,2,1.0,2.0,2.3213980461973533,0.9583333333333334,2.9242621527777777,2.2544642857142856,2.35546875,3.4337053571428573,0.8880208333333334,2.329737103174603,2.959635416666667,2.6748511904761907,437.5382076469741,9671.426623438554,1,3,-95.66223201536695
153,0,1,1,15,-30.829924009394745,1.0,3,1.0,3.0,2.3213980461973533,0.9083333333333332,2.9242621527777777,2.2544642857142856,2.35546875,3.4337053571428573,0.8880208333333334,2.329737103174603,2.959635416666667,2.6748511904761907,583.2337426568301,10254.660366095384,4,2,6.324642491532302
154,0,1,1,15,-30.829924009394745,1.0,4,4.0,2.0,2.3213980461973533,0.8736111111111111,2.9242621527777777,2.2544642857142856,2.35546875,3.4337053571428573,0.8880208333333334,2.329737103174603,2.959635416666667,2.6748511904761907,-714.350501429275,9540.30986466611,1,2,-901.9843283687412
155,0,1,1,15,-714.350501429275,1.0,0,1.0,2.0,2.285218200133681,0.9583333333333334,2.9242621527777777,2.2544642857142856,2.35546875,3.4337053571428573,0.8880208333333334,2.329737103174603,2.959635416666667,2.6748511904761907,258.7953159842928,9799.105180650402,4,2,-220.78225617924383
156,0,1,1,15,-714.350501429275,1.0,1,4.0,2.0,2.592724864350674,0.9194444444444444,2.9242621527777777,2.2544642857142856,2.35546875,3.4337053571428573,0.8880208333333334,2.329737103174603,2.959635416666667,2.6748511904761907,2.040584017771834,9801.145764668174,3,1,-400.5105685558085
157,0,1,1,15,-714.350501429275,1.0,2,3.0,1.0,2.42670329642684,0.9319444444444444,2.9242621527777777,2.2544642857142856,2.35546875,3.4337053571428573,0.8880208333333334,2.329737103174603,2.959635416666667,2.6748511904761907,208.93713521511563,10010.08289988329,2,3,-255.68298271766787
158,0,1,1,15,-714.350501429275,1.0,3,2.0,3.0,2.460803843372233,0.9291666666666668,2.9242621527777777,2.2544642857142856,2.35546875,3.4337053571428573,0.8880208333333334,2.329737103174603,2.959635416666667,2.6748511904761907,991.695965075034,11001.778864958324,5,1,292.24819818427494
159,0,1,1,15,-714.350501429275,1.0,4,5.0,1.0,2.838231060987733,0.8083333333333333,2.9242621527777777,2.2544642857142856,2.35546875,3.4337053571428573,0.8880208333333334,2.329737103174603,2.959635416666667,2.6748511904761907,-1024.8874420480624,9976.89142291026,4,3,-1119.3601868018925
160,0,1,1,15,-1024.8874420480624,1.0,0,4.0,3.0,2.094967514996089,0.9083333333333332,2.9242621527777777,2.2544642857142856,2.35546875,3.4337053571428573,0.8880208333333334,2.329737103174603,2.959635416666667,2.6748511904761907,-287.80741273406784,9689.084010176191,3,1,-603.4041662820963
161,0,1,1,15,-287.80741273406784,1.0,0,3.0,1.0,2.2484562605386738,0.8916666666666666,2.5454644097222223,1.6272321428571428,2.261067708333333,2.8168526785714287,0.9440104166666669,2.387090773809524,2.313151041666667,2.137425595238096,-62.98979535941908,9626.094214816774,3,1,-446.03183411984213
162,0,1,1,15,-62.98979535941908,1.0,0,3.0,1.0,1.9720265943665387,0.9083333333333332,2.5454644097222223,1.6272321428571428,2.261067708333333,2.8168526785714287,0.9440104166666669,2.387090773809524,2.313151041666667,2.137425595238096,-466.11761003072206,9159.976604786052,3,3,-728.2213043897542
163,0,1,1,15,-466.11761003072206,1.0,0,3.0,3.0,2.094967514996089,0.95,2.5454644097222223,1.6272321428571428,2.261067708333333,2.8168526785714287,0.9440104166666669,2.387090773809524,2.313151041666667,2.137425595238096,943.0159800252986,10102.99258481135,5,1,258.1722086494602
164,0,1,1,15,-466.11761003072206,1.0,1,5.0,1.0,2.3570226039551585,0.8958333333333334,2.5454644097222223,1.6272321428571428,2.261067708333333,2.8168526785714287,0.9440104166666669,2.387090773809524,2.313151041666667,2.137425595238096,1036.371774565474,11139.364359376825,2,2,323.5212648275829
165,0,1,1,15,-466.11761003072206,1.0,2,2.0,2.0,2.699989042274499,0.8615384615384616,2.5454644097222223,1.6272321428571428,2.261067708333333,2.8168526785714287,0.9440104166666669,2.387090773809524,2.313151041666667,2.137425595238096,-516.7891890716419,10622.575170305185,1,2,-763.6914097183981
166,0,1,1,15,-516.7891890716419,1.0,0,1.0,2.0,2.1973625933978,0.926923076923077,2.5454644097222223,1.6272321428571428,2.261067708333333,2.8168526785714287,0.9440104166666669,2.387090773809524,2.313151041666667,2.137425595238096,946.5945691829638,11569.169739488148,5,1,260.67722105982585
167,0,1,1,15,-516.7891890716419,1.0,1,5.0,1.0,2.094967514996089,0.8791666666666667,2.5454644097222223,1.6272321428571428,2.261067708333333,2.8168526785714287,0.9440104166666669,2.387090773809524,2.313151041666667,2.137425595238096,-1285.7530717713616,10283.416667716783,4,1,-1301.966127608202
168,0,1,1,15,-1285.7530717713616,1.0,0,4.0,1.0,2.430087538297125,0.9538461538461538,2.5454644097222223,1.6272321428571428,2.261067708333333,2.8168526785714287,0.9440104166666669,2.387090773809524,2.313151041666667,2.137425595238096,974.7696505625718,11258.186318279357,2,1,280.39977802555137
169,0,1,1,15,-1285.7530717713616,1.0,1,2.0,1.0,2.1973625933978,0.9384615384615383,2.5454644097222223,1.6272321428571428,2.261067708333333,2.8168526785714287,0.9440104166666669,2.387090773809524,2.313151041666667,2.137425595238096,201.1067325101958,11459.293050789553,5,3,-261.1642646111118
170,0,1,1,15,-1285.7530717713616,1.0,2,5.0,3.0,2.365931769112261,0.8653846153846154,2.5454644097222223,1.6272321428571428,2.261067708333333,2.8168526785714287,0.9440104166666669,2.387090773809524,2.313151041666667,2.137425595238096,-1339.7965912274958,10119.496459562057,4,3,-1291.2824212103426
171,0,1,1,15,-1339.7965912274958,1.0,0,4.0,3.0,2.1973625933978,0.9153846153846154,2.5454644097222223,1.6272321428571428,2.261067708333333,2.8168526785714287,0.9440104166666669,2.387090773809524,2.313151041666667,2.137425595238096,-200.0530127505499,9919.443446811509,3,3,-493.4619162764806
172,0,1,1,15,-200.0530127505499,1.0,0,3.0,3.0,2.699989042274499,0.9076923076923076,2.5454644097222223,1.6272321428571428,2.261067708333333,2.8168526785714287,0.9440104166666669,2.387090773809524,2.313151041666667,2.137425595238096,-681.1417799535229,9238.301666857984,4,2,-830.2240533185617
